year,port,mode,species,month,month_name,estimate_type,estimate,source,source_last_refreshed
2002,ALPENA,Pier/Dock,,4,April,Angler Hours,552,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2002,ALPENA,Pier/Dock,,5,May,Angler Hours,230,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2002,ALPENA,Pier/Dock,Smallmouth Bass,5,May,Catch,78,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2002,ALPENA,Pier/Dock,,6,June,Angler Hours,325,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2002,ALPENA,Pier/Dock,Smallmouth Bass,6,June,Catch,171,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2002,ALPENA,Pier/Dock,,7,July,Angler Hours,375,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2002,ALPENA,Pier/Dock,Smallmouth Bass,7,July,Catch,88,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2002,ALPENA,Pier/Dock,,8,August,Angler Hours,120,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2002,ALPENA,Pier/Dock,,9,September,Angler Hours,216,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2002,ALPENA,Pier/Dock,Smallmouth Bass,9,September,Catch,26,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2002,ALPENA,Pier/Dock,,10,October,Angler Hours,426,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2002,ALPENA,Pier/Dock,Yellow Perch,10,October,Catch,116,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2002,ALPENA,Pier/Dock,Yellow Perch,10,October,Harvest,116,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2003,ALPENA,Pier/Dock,Brown Trout,4,April,Catch,31,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2003,ALPENA,Pier/Dock,Brown Trout,4,April,Harvest,31,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2003,ALPENA,Pier/Dock,,4,April,Angler Hours,176,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2003,ALPENA,Pier/Dock,,5,May,Angler Hours,20,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2003,ALPENA,Pier/Dock,,6,June,Angler Hours,32,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2003,ALPENA,Pier/Dock,,7,July,Angler Hours,285,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2003,ALPENA,Pier/Dock,,8,August,Angler Hours,40,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2003,ALPENA,Pier/Dock,Chinook Salmon,9,September,Catch,42,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2003,ALPENA,Pier/Dock,Chinook Salmon,9,September,Harvest,42,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2003,ALPENA,Pier/Dock,,9,September,Angler Hours,381,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2003,ALPENA,Pier/Dock,Chinook Salmon,10,October,Catch,189,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2003,ALPENA,Pier/Dock,Chinook Salmon,10,October,Harvest,189,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2003,ALPENA,Pier/Dock,,10,October,Angler Hours,730,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2004,ALPENA,Pier/Dock,Brown Trout,4,April,Catch,17,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2004,ALPENA,Pier/Dock,Brown Trout,4,April,Harvest,17,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2004,ALPENA,Pier/Dock,,4,April,Angler Hours,146,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2004,ALPENA,Pier/Dock,,5,May,Angler Hours,44,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2004,ALPENA,Pier/Dock,,6,June,Angler Hours,33,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2004,ALPENA,Pier/Dock,Smallmouth Bass,6,June,Catch,33,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2004,ALPENA,Pier/Dock,Smallmouth Bass,6,June,Harvest,33,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2004,ALPENA,Pier/Dock,,7,July,Angler Hours,217,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2004,ALPENA,Pier/Dock,,8,August,Angler Hours,29,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2004,ALPENA,Pier/Dock,,9,September,Angler Hours,46,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2004,ALPENA,Pier/Dock,,10,October,Angler Hours,60,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2005,ALPENA,Pier/Dock,,4,April,Angler Hours,56,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2005,ALPENA,Pier/Dock,,6,June,Angler Hours,52,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2005,ALPENA,Pier/Dock,,7,July,Angler Hours,48,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2005,ALPENA,Pier/Dock,,9,September,Angler Hours,42,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2005,ALPENA,Pier/Dock,,10,October,Angler Hours,41,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,ALPENA,Pier/Dock,,4,April,Angler Hours,11,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,ALPENA,Pier/Dock,,5,May,Angler Hours,133,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,ALPENA,Pier/Dock,Northern Pike,6,June,Catch,2,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,ALPENA,Pier/Dock,Northern Pike,6,June,Harvest,2,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,ALPENA,Pier/Dock,,6,June,Angler Hours,78,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,ALPENA,Pier/Dock,Other,6,June,Catch,28,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,ALPENA,Pier/Dock,Other,6,June,Harvest,28,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,ALPENA,Pier/Dock,,7,July,Angler Hours,39,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,ALPENA,Pier/Dock,,8,August,Angler Hours,134,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,ALPENA,Pier/Dock,,9,September,Angler Hours,493,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,ALPENA,Pier/Dock,Smallmouth Bass,9,September,Catch,55,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,ALPENA,Pier/Dock,Yellow Perch,9,September,Catch,832,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,ALPENA,Pier/Dock,Yellow Perch,9,September,Harvest,832,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2006,ALPENA,Pier/Dock,,10,October,Angler Hours,479,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,ALPENA,Pier/Dock,Lean Lake Trout,4,April,Catch,13,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,ALPENA,Pier/Dock,,4,April,Angler Hours,84,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,ALPENA,Pier/Dock,Northern Pike,5,May,Catch,4,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,ALPENA,Pier/Dock,,5,May,Angler Hours,71,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,ALPENA,Pier/Dock,Smallmouth Bass,5,May,Catch,4,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,ALPENA,Pier/Dock,,6,June,Angler Hours,40,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,ALPENA,Pier/Dock,Walleye,6,June,Catch,7,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,ALPENA,Pier/Dock,Walleye,6,June,Harvest,7,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,ALPENA,Pier/Dock,Northern Pike,7,July,Catch,11,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,ALPENA,Pier/Dock,,7,July,Angler Hours,110,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,ALPENA,Pier/Dock,Smallmouth Bass,7,July,Catch,79,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,ALPENA,Pier/Dock,Chinook Salmon,9,September,Catch,10,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
2007,ALPENA,Pier/Dock,Chinook Salmon,9,September,Harvest,10,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
