date,pairKey,cityId,speciesId,legalStatus,winningMode,fisheryStrength,seasonalAvailability,seasonalPotential,scoreThermalFit0,scoreThermalFitHalf,scoreThermalFit1
"2027-01-01","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-02","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-03","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-04","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-05","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-06","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-07","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-08","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-09","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-10","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-11","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-12","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-13","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-14","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-15","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-16","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-17","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-18","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-19","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-20","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-21","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-22","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-23","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-24","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-25","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-26","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-27","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-28","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-29","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-30","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-01-31","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-02-01","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-02-02","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-02-03","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-02-04","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-02-05","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-02-06","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-02-07","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-02-08","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-02-09","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-02-10","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-02-11","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-02-12","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-02-13","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-02-14","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-02-15","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-02-16","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-02-17","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-02-18","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-02-19","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-02-20","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-02-21","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-02-22","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-02-23","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-02-24","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-02-25","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-02-26","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-02-27","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-02-28","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-03-01","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-03-02","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-03-03","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-03-04","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-03-05","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-03-06","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-03-07","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-03-08","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-03-09","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-03-10","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-03-11","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-03-12","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-03-13","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
"2027-03-14","chicago_il/chinook_salmon","chicago_il","chinook_salmon","open","spring_nearshore_transient","3.88","0","1","1","1","1"
