cityId,cityName,speciesId,pairKey,currentTreatment,decision,peakFisheryStrength,decisionSource,rationale
ludington_mi,Ludington,chinook_salmon,ludington_mi/chinook_salmon,numeric,retain_numeric,8.3,core,"Retained: multi-year Michigan DNR port/month Pier/Dock estimates, matched all-species effort and recurring dated reports set the absolute peak; evidence grade is not used in score arithmetic."
ludington_mi,Ludington,coho_salmon,ludington_mi/coho_salmon,numeric,retain_numeric,5.6,core,"Retained: multi-year Michigan DNR port/month Pier/Dock estimates, matched all-species effort and recurring dated reports set the absolute peak; evidence grade is not used in score arithmetic."
ludington_mi,Ludington,steelhead,ludington_mi/steelhead,numeric,retain_numeric,8.1,core,"Retained: multi-year Michigan DNR port/month Pier/Dock estimates, matched all-species effort and recurring dated reports set the absolute peak; evidence grade is not used in score arithmetic."
ludington_mi,Ludington,brown_trout,ludington_mi/brown_trout,numeric,retain_numeric,7.6,core,"Retained: multi-year Michigan DNR port/month Pier/Dock estimates, matched all-species effort and recurring dated reports set the absolute peak; evidence grade is not used in score arithmetic."
ludington_mi,Ludington,lake_trout,ludington_mi/lake_trout,numeric,retain_numeric,3.8,secondary,"Retained: Michigan DNR Pier/Dock recurrence and relative catch per 1,000 all-species hours set cross-port magnitude; sparse strata or missing directed effort remain confidence limitations only."
ludington_mi,Ludington,smallmouth_bass,ludington_mi/smallmouth_bass,numeric,retain_numeric,5.8,secondary,"Retained: Michigan DNR Pier/Dock recurrence and relative catch per 1,000 all-species hours set cross-port magnitude; sparse strata or missing directed effort remain confidence limitations only."
ludington_mi,Ludington,freshwater_drum,ludington_mi/freshwater_drum,numeric,retain_numeric,5,secondary,"Retained: Michigan DNR Pier/Dock recurrence and relative catch per 1,000 all-species hours set cross-port magnitude; sparse strata or missing directed effort remain confidence limitations only."
ludington_mi,Ludington,yellow_perch,ludington_mi/yellow_perch,numeric,retain_numeric,7.6,secondary,"Retained: Michigan DNR Pier/Dock recurrence and relative catch per 1,000 all-species hours set cross-port magnitude; sparse strata or missing directed effort remain confidence limitations only."
ludington_mi,Ludington,round_whitefish,ludington_mi/round_whitefish,no_score,defer,,v3_pass1_final_matrix,Older autumn port catches support a historical lead. Recent matched autumn strata lack comparable catches; no current major directed North Breakwater fishery is established. Regional decline context is not a local absence measurement.
ludington_mi,Ludington,channel_catfish,ludington_mi/channel_catfish,no_score,exclude,,v3_pass1_final_matrix,"Reviewed Pier/Dock estimates and dated pier evidence do not establish a major intentional channel-catfish fishery at North Breakwater. River, inland-lake and general Lake Michigan presence are insufficient."
ludington_mi,Ludington,largemouth_bass,ludington_mi/largemouth_bass,no_score,exclude,,v3_pass1_final_matrix,"No adequate species-specific North Breakwater target evidence. Do not convert smallmouth, rock bass, or unspecified bass into largemouth; warm-water biology does not establish local fishing opportunity."
ludington_mi,Ludington,walleye,ludington_mi/walleye,no_score,defer,,v3_pass1_final_matrix,"One or two evening pier walleye in May 2022 corroborate possibility, but the pier side, repeated directed effort and major-fishery strength are missing. Basin fishing is not automatically North Breakwater fishing."
ludington_mi,Ludington,atlantic_salmon,ludington_mi/atlantic_salmon,no_score,exclude,,lake_huron_candidate_matrix,Schema-wide explicit disposition: no reviewed evidence in this expansion supports changing the existing city roster.
ludington_mi,Ludington,northern_pike,ludington_mi/northern_pike,numeric,retain_numeric,5.2,species_expansion,"Retained: the preserved Michigan DNR Pier/Dock extract supplies recurrence and relative magnitude; exact-pier reports set timing, and evidence grade is not a multiplier."
ludington_mi,Ludington,white_bass,ludington_mi/white_bass,no_score,exclude,,species_expansion_global_dispositions,no recurring modern Pier/Dock record
ludington_mi,Ludington,burbot,ludington_mi/burbot,numeric,retain_numeric,4.6,species_expansion,Retained: official exact-city/port target identity and qualitative event magnitude support an ordinary bounded peak; missing standardized effort remains Grade B and is not subtracted from the score. Stronger magnitude is not inferred from regional or boat evidence.
ludington_mi,Ludington,white_perch,ludington_mi/white_perch,no_score,exclude,,species_expansion_global_dispositions,no recurring modern Pier/Dock record
ludington_mi,Ludington,bluegill,ludington_mi/bluegill,no_score,exclude,,species_expansion_global_dispositions,only two low-count modern years
ludington_mi,Ludington,lake_whitefish,ludington_mi/lake_whitefish,no_score,exclude,,v3_pass1_final_matrix,Rare port estimates and generic whitefish references do not identify a repeatable lake-whitefish target at North Breakwater. Do not transfer Grand Haven November conditions or misidentify menominee.
grand_haven_mi,Grand Haven,chinook_salmon,grand_haven_mi/chinook_salmon,numeric,retain_numeric,7.8,core,"Retained: multi-year Michigan DNR port/month Pier/Dock estimates, matched all-species effort and recurring dated reports set the absolute peak; evidence grade is not used in score arithmetic."
grand_haven_mi,Grand Haven,coho_salmon,grand_haven_mi/coho_salmon,numeric,retain_numeric,8.8,core,"Retained: multi-year Michigan DNR port/month Pier/Dock estimates, matched all-species effort and recurring dated reports set the absolute peak; evidence grade is not used in score arithmetic."
grand_haven_mi,Grand Haven,steelhead,grand_haven_mi/steelhead,numeric,retain_numeric,9.2,core,"Retained: multi-year Michigan DNR port/month Pier/Dock estimates, matched all-species effort and recurring dated reports set the absolute peak; evidence grade is not used in score arithmetic."
grand_haven_mi,Grand Haven,brown_trout,grand_haven_mi/brown_trout,numeric,retain_numeric,7.6,core,"Retained: multi-year Michigan DNR port/month Pier/Dock estimates, matched all-species effort and recurring dated reports set the absolute peak; evidence grade is not used in score arithmetic."
grand_haven_mi,Grand Haven,lake_trout,grand_haven_mi/lake_trout,numeric,retain_numeric,3.6,secondary,"Retained: Michigan DNR Pier/Dock recurrence and relative catch per 1,000 all-species hours set cross-port magnitude; sparse strata or missing directed effort remain confidence limitations only."
grand_haven_mi,Grand Haven,smallmouth_bass,grand_haven_mi/smallmouth_bass,numeric,retain_numeric,7,secondary,"Retained: Michigan DNR Pier/Dock recurrence and relative catch per 1,000 all-species hours set cross-port magnitude; sparse strata or missing directed effort remain confidence limitations only."
grand_haven_mi,Grand Haven,freshwater_drum,grand_haven_mi/freshwater_drum,numeric,retain_numeric,7.2,secondary,"Retained: Michigan DNR Pier/Dock recurrence and relative catch per 1,000 all-species hours set cross-port magnitude; sparse strata or missing directed effort remain confidence limitations only."
grand_haven_mi,Grand Haven,yellow_perch,grand_haven_mi/yellow_perch,numeric,retain_numeric,7.2,secondary,"Retained: Michigan DNR Pier/Dock recurrence and relative catch per 1,000 all-species hours set cross-port magnitude; sparse strata or missing directed effort remain confidence limitations only."
grand_haven_mi,Grand Haven,round_whitefish,grand_haven_mi/round_whitefish,numeric,retain_numeric,3.8,secondary,"Retained: Michigan DNR Pier/Dock recurrence and relative catch per 1,000 all-species hours set cross-port magnitude; sparse strata or missing directed effort remain confidence limitations only."
grand_haven_mi,Grand Haven,channel_catfish,grand_haven_mi/channel_catfish,numeric,retain_numeric,6.8,secondary,"Retained: Michigan DNR Pier/Dock recurrence and relative catch per 1,000 all-species hours set cross-port magnitude; sparse strata or missing directed effort remain confidence limitations only."
grand_haven_mi,Grand Haven,largemouth_bass,grand_haven_mi/largemouth_bass,numeric,retain_numeric,7.4,secondary,"Retained: Michigan DNR Pier/Dock recurrence and relative catch per 1,000 all-species hours set cross-port magnitude; sparse strata or missing directed effort remain confidence limitations only."
grand_haven_mi,Grand Haven,walleye,grand_haven_mi/walleye,no_score,exclude,,v3_pass1_final_matrix,Low and intermittent spring port catches do not establish a major South Pier target. Upstream Grand River fisheries and a combined Grand Haven/Holland listing are outside the required geographic proof.
grand_haven_mi,Grand Haven,atlantic_salmon,grand_haven_mi/atlantic_salmon,no_score,exclude,,lake_huron_candidate_matrix,Schema-wide explicit disposition: no reviewed evidence in this expansion supports changing the existing city roster.
grand_haven_mi,Grand Haven,northern_pike,grand_haven_mi/northern_pike,no_score,exclude,,lake_huron_candidate_matrix,Schema-wide explicit disposition: no reviewed evidence in this expansion supports changing the existing city roster.
grand_haven_mi,Grand Haven,white_bass,grand_haven_mi/white_bass,numeric,retain_numeric,5.2,species_expansion,"Retained: the preserved Michigan DNR Pier/Dock extract supplies recurrence and relative magnitude; exact-pier reports set timing, and evidence grade is not a multiplier."
grand_haven_mi,Grand Haven,burbot,grand_haven_mi/burbot,no_score,exclude,,species_expansion_global_dispositions,no recurring city-harbor target evidence
grand_haven_mi,Grand Haven,white_perch,grand_haven_mi/white_perch,numeric,retain_numeric,5.6,species_expansion,"Retained: the preserved Michigan DNR Pier/Dock extract supplies recurrence and relative magnitude; exact-pier reports set timing, and evidence grade is not a multiplier."
grand_haven_mi,Grand Haven,bluegill,grand_haven_mi/bluegill,numeric,retain_numeric,5.8,species_expansion,"Retained: the preserved Michigan DNR Pier/Dock extract supplies recurrence and relative magnitude; exact-pier reports set timing, and evidence grade is not a multiplier."
grand_haven_mi,Grand Haven,lake_whitefish,grand_haven_mi/lake_whitefish,numeric,retain_numeric,4,species_expansion,"Retained: the preserved Michigan DNR Pier/Dock extract supplies recurrence and relative magnitude; exact-pier reports set timing, and evidence grade is not a multiplier."
manistee_mi,Manistee,chinook_salmon,manistee_mi/chinook_salmon,numeric,retain_numeric,9.5,core,"Retained: multi-year Michigan DNR port/month Pier/Dock estimates, matched all-species effort and recurring dated reports set the absolute peak; evidence grade is not used in score arithmetic."
manistee_mi,Manistee,coho_salmon,manistee_mi/coho_salmon,numeric,retain_numeric,8.2,core,"Retained: multi-year Michigan DNR port/month Pier/Dock estimates, matched all-species effort and recurring dated reports set the absolute peak; evidence grade is not used in score arithmetic."
manistee_mi,Manistee,steelhead,manistee_mi/steelhead,numeric,retain_numeric,10,core,"Retained: multi-year Michigan DNR port/month Pier/Dock estimates, matched all-species effort and recurring dated reports set the absolute peak; evidence grade is not used in score arithmetic."
manistee_mi,Manistee,brown_trout,manistee_mi/brown_trout,numeric,retain_numeric,8.2,core,"Retained: multi-year Michigan DNR port/month Pier/Dock estimates, matched all-species effort and recurring dated reports set the absolute peak; evidence grade is not used in score arithmetic."
manistee_mi,Manistee,lake_trout,manistee_mi/lake_trout,numeric,retain_numeric,4,secondary,"Retained: Michigan DNR Pier/Dock recurrence and relative catch per 1,000 all-species hours set cross-port magnitude; sparse strata or missing directed effort remain confidence limitations only."
manistee_mi,Manistee,smallmouth_bass,manistee_mi/smallmouth_bass,numeric,retain_numeric,5,secondary,"Retained: Michigan DNR Pier/Dock recurrence and relative catch per 1,000 all-species hours set cross-port magnitude; sparse strata or missing directed effort remain confidence limitations only."
manistee_mi,Manistee,freshwater_drum,manistee_mi/freshwater_drum,numeric,retain_numeric,4.7,secondary,"Retained: Michigan DNR Pier/Dock recurrence and relative catch per 1,000 all-species hours set cross-port magnitude; sparse strata or missing directed effort remain confidence limitations only."
manistee_mi,Manistee,yellow_perch,manistee_mi/yellow_perch,numeric,retain_numeric,7.2,secondary,"Retained: Michigan DNR Pier/Dock recurrence and relative catch per 1,000 all-species hours set cross-port magnitude; sparse strata or missing directed effort remain confidence limitations only."
manistee_mi,Manistee,round_whitefish,manistee_mi/round_whitefish,numeric,retain_numeric,4.1,secondary,"Retained: Michigan DNR Pier/Dock recurrence and relative catch per 1,000 all-species hours set cross-port magnitude; sparse strata or missing directed effort remain confidence limitations only."
manistee_mi,Manistee,channel_catfish,manistee_mi/channel_catfish,no_score,exclude,,v3_pass1_final_matrix,No qualifying current species-specific major North Pier fishery is established by reviewed estimates and reports. Upstream river or Manistee Lake catfish evidence would not resolve the pairing.
manistee_mi,Manistee,largemouth_bass,manistee_mi/largemouth_bass,no_score,defer,,v3_pass1_final_matrix,"July 2023 explicitly distinguishes largemouth from smallmouth in pier/harbor catches, corroborating occasional July port estimates. Exact North Pier targeting and repeated major effort are missing. The 2024 North Pier bass report is taxonomically unresolved."
manistee_mi,Manistee,walleye,manistee_mi/walleye,numeric,retain_numeric,4.2,secondary,"Retained: Michigan DNR Pier/Dock recurrence and relative catch per 1,000 all-species hours set cross-port magnitude; sparse strata or missing directed effort remain confidence limitations only."
manistee_mi,Manistee,atlantic_salmon,manistee_mi/atlantic_salmon,no_score,exclude,,lake_huron_candidate_matrix,Schema-wide explicit disposition: no reviewed evidence in this expansion supports changing the existing city roster.
manistee_mi,Manistee,northern_pike,manistee_mi/northern_pike,numeric,retain_numeric,5,species_expansion,"Retained: the preserved Michigan DNR Pier/Dock extract supplies recurrence and relative magnitude; exact-pier reports set timing, and evidence grade is not a multiplier."
manistee_mi,Manistee,white_bass,manistee_mi/white_bass,no_score,exclude,,species_expansion_global_dispositions,no recurring modern Pier/Dock record
manistee_mi,Manistee,burbot,manistee_mi/burbot,numeric,retain_numeric,4.5,species_expansion,Retained: official exact-city/port target identity and qualitative event magnitude support an ordinary bounded peak; missing standardized effort remains Grade B and is not subtracted from the score. Stronger magnitude is not inferred from regional or boat evidence.
manistee_mi,Manistee,white_perch,manistee_mi/white_perch,no_score,exclude,,species_expansion_global_dispositions,no recurring modern Pier/Dock record
manistee_mi,Manistee,bluegill,manistee_mi/bluegill,no_score,exclude,,species_expansion_global_dispositions,no recurring modern Pier/Dock record
manistee_mi,Manistee,lake_whitefish,manistee_mi/lake_whitefish,no_score,exclude,,v3_pass1_final_matrix,A couple lake whitefish in April 2025 and isolated port catch strata demonstrate occurrence. Unspecified whitefish and cisco from North Pier in 2022 cannot be reassigned. No recurring major intentional North Pier lake-whitefish fishery is proven.
frankfort_elberta_mi,Frankfort–Elberta,chinook_salmon,frankfort_elberta_mi/chinook_salmon,numeric,retain_numeric,9.7,core,"Retained: multi-year Michigan DNR port/month Pier/Dock estimates, matched all-species effort and recurring dated reports set the absolute peak; evidence grade is not used in score arithmetic."
frankfort_elberta_mi,Frankfort–Elberta,coho_salmon,frankfort_elberta_mi/coho_salmon,numeric,retain_numeric,8.6,core,"Retained: multi-year Michigan DNR port/month Pier/Dock estimates, matched all-species effort and recurring dated reports set the absolute peak; evidence grade is not used in score arithmetic."
frankfort_elberta_mi,Frankfort–Elberta,steelhead,frankfort_elberta_mi/steelhead,numeric,retain_numeric,9.8,core,"Retained: multi-year Michigan DNR port/month Pier/Dock estimates, matched all-species effort and recurring dated reports set the absolute peak; evidence grade is not used in score arithmetic."
frankfort_elberta_mi,Frankfort–Elberta,brown_trout,frankfort_elberta_mi/brown_trout,numeric,retain_numeric,7.5,core,"Retained: multi-year Michigan DNR port/month Pier/Dock estimates, matched all-species effort and recurring dated reports set the absolute peak; evidence grade is not used in score arithmetic."
frankfort_elberta_mi,Frankfort–Elberta,lake_trout,frankfort_elberta_mi/lake_trout,numeric,retain_numeric,4,secondary,"Retained: Michigan DNR Pier/Dock recurrence and relative catch per 1,000 all-species hours set cross-port magnitude; sparse strata or missing directed effort remain confidence limitations only."
frankfort_elberta_mi,Frankfort–Elberta,smallmouth_bass,frankfort_elberta_mi/smallmouth_bass,no_score,exclude,,v3_pass1_final_matrix,"Occasional summer port catches provide no adequate evidence of major directed fishing on either covered breakwater. Betsie Bay, river and Leland smallmouth reports are not interchangeable with these exact structures."
