year,port,mode,species,month,month_name,estimate_type,estimate,source,source_last_refreshed
1989,CHARLEVOIX,Pier/Dock,,6,June,Angler Hours,684,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1989,CHARLEVOIX,Pier/Dock,,7,July,Angler Hours,972,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1989,CHARLEVOIX,Pier/Dock,,8,August,Angler Hours,2465,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1989,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Harvest,531,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1989,CHARLEVOIX,Pier/Dock,,9,September,Angler Hours,2118,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1989,CHARLEVOIX,Pier/Dock,Yellow Perch,9,September,Harvest,547,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1990,CHARLEVOIX,Pier/Dock,,6,June,Angler Hours,618,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1990,CHARLEVOIX,Pier/Dock,,7,July,Angler Hours,2349,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1990,CHARLEVOIX,Pier/Dock,,8,August,Angler Hours,2214,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1990,CHARLEVOIX,Pier/Dock,Chinook Salmon,9,September,Harvest,89,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1990,CHARLEVOIX,Pier/Dock,,9,September,Angler Hours,2253,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1991,CHARLEVOIX,Pier/Dock,,6,June,Angler Hours,1062,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1991,CHARLEVOIX,Pier/Dock,,7,July,Angler Hours,1931,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1991,CHARLEVOIX,Pier/Dock,,8,August,Angler Hours,2591,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1991,CHARLEVOIX,Pier/Dock,Chinook Salmon,9,September,Harvest,181,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1991,CHARLEVOIX,Pier/Dock,,9,September,Angler Hours,1866,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1991,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Harvest,39,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1992,CHARLEVOIX,Pier/Dock,,5,May,Angler Hours,360,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1992,CHARLEVOIX,Pier/Dock,,6,June,Angler Hours,597,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1992,CHARLEVOIX,Pier/Dock,,7,July,Angler Hours,1808,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1992,CHARLEVOIX,Pier/Dock,,8,August,Angler Hours,2860,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1992,CHARLEVOIX,Pier/Dock,Largemouth Bass,9,September,Harvest,31,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1992,CHARLEVOIX,Pier/Dock,,9,September,Angler Hours,693,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1992,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Harvest,93,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1994,CHARLEVOIX,Pier/Dock,Channel Catfish,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1994,CHARLEVOIX,Pier/Dock,Chinook Salmon,5,May,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1994,CHARLEVOIX,Pier/Dock,,5,May,Angler Hours,76,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1994,CHARLEVOIX,Pier/Dock,Channel Catfish,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1994,CHARLEVOIX,Pier/Dock,Chinook Salmon,6,June,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1994,CHARLEVOIX,Pier/Dock,,6,June,Angler Hours,618,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1994,CHARLEVOIX,Pier/Dock,Channel Catfish,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1994,CHARLEVOIX,Pier/Dock,Chinook Salmon,7,July,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1994,CHARLEVOIX,Pier/Dock,,7,July,Angler Hours,965,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1994,CHARLEVOIX,Pier/Dock,Channel Catfish,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1994,CHARLEVOIX,Pier/Dock,Chinook Salmon,8,August,Harvest,0,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1994,CHARLEVOIX,Pier/Dock,,8,August,Angler Hours,929,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1994,CHARLEVOIX,Pier/Dock,Channel Catfish,9,September,Harvest,17,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1994,CHARLEVOIX,Pier/Dock,Chinook Salmon,9,September,Harvest,21,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1994,CHARLEVOIX,Pier/Dock,,9,September,Angler Hours,922,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1995,CHARLEVOIX,Pier/Dock,,6,June,Angler Hours,407,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1995,CHARLEVOIX,Pier/Dock,,7,July,Angler Hours,461,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1995,CHARLEVOIX,Pier/Dock,,8,August,Angler Hours,1655,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1995,CHARLEVOIX,Pier/Dock,Rockbass,8,August,Harvest,228,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1995,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Harvest,356,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1995,CHARLEVOIX,Pier/Dock,Walleye,8,August,Harvest,151,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1995,CHARLEVOIX,Pier/Dock,,9,September,Angler Hours,748,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1996,CHARLEVOIX,Pier/Dock,,5,May,Angler Hours,119,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1996,CHARLEVOIX,Pier/Dock,,6,June,Angler Hours,288,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1996,CHARLEVOIX,Pier/Dock,,7,July,Angler Hours,860,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1996,CHARLEVOIX,Pier/Dock,,8,August,Angler Hours,946,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1996,CHARLEVOIX,Pier/Dock,Walleye,8,August,Harvest,345,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1996,CHARLEVOIX,Pier/Dock,,9,September,Angler Hours,480,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1996,CHARLEVOIX,Pier/Dock,,10,October,Angler Hours,218,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1997,CHARLEVOIX,Pier/Dock,,5,May,Angler Hours,96,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1997,CHARLEVOIX,Pier/Dock,,6,June,Angler Hours,358,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1997,CHARLEVOIX,Pier/Dock,,7,July,Angler Hours,2300,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1997,CHARLEVOIX,Pier/Dock,Walleye,7,July,Catch,42,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1997,CHARLEVOIX,Pier/Dock,Walleye,7,July,Harvest,42,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1997,CHARLEVOIX,Pier/Dock,,8,August,Angler Hours,1602,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1997,CHARLEVOIX,Pier/Dock,Walleye,8,August,Catch,196,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1997,CHARLEVOIX,Pier/Dock,Walleye,8,August,Harvest,196,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1997,CHARLEVOIX,Pier/Dock,,9,September,Angler Hours,786,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1997,CHARLEVOIX,Pier/Dock,,10,October,Angler Hours,168,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1998,CHARLEVOIX,Pier/Dock,,5,May,Angler Hours,380,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1998,CHARLEVOIX,Pier/Dock,,6,June,Angler Hours,1245,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1998,CHARLEVOIX,Pier/Dock,Walleye,6,June,Catch,117,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1998,CHARLEVOIX,Pier/Dock,Walleye,6,June,Harvest,117,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1998,CHARLEVOIX,Pier/Dock,,7,July,Angler Hours,2434,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1998,CHARLEVOIX,Pier/Dock,Steelhead,7,July,Catch,56,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1998,CHARLEVOIX,Pier/Dock,Steelhead,7,July,Harvest,56,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1998,CHARLEVOIX,Pier/Dock,Walleye,7,July,Catch,401,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1998,CHARLEVOIX,Pier/Dock,Walleye,7,July,Harvest,401,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1998,CHARLEVOIX,Pier/Dock,,8,August,Angler Hours,2168,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1998,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Catch,21,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1998,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Harvest,21,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1998,CHARLEVOIX,Pier/Dock,Walleye,8,August,Catch,8,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1998,CHARLEVOIX,Pier/Dock,Walleye,8,August,Harvest,8,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1998,CHARLEVOIX,Pier/Dock,,9,September,Angler Hours,554,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1998,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Catch,54,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1998,CHARLEVOIX,Pier/Dock,Smallmouth Bass,9,September,Harvest,54,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1998,CHARLEVOIX,Pier/Dock,,10,October,Angler Hours,285,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1999,CHARLEVOIX,Pier/Dock,,6,June,Angler Hours,498,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1999,CHARLEVOIX,Pier/Dock,,7,July,Angler Hours,2230,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1999,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Catch,27,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1999,CHARLEVOIX,Pier/Dock,Smallmouth Bass,7,July,Harvest,23,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1999,CHARLEVOIX,Pier/Dock,Walleye,7,July,Catch,157,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1999,CHARLEVOIX,Pier/Dock,Walleye,7,July,Harvest,157,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1999,CHARLEVOIX,Pier/Dock,,8,August,Angler Hours,1768,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1999,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Catch,93,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1999,CHARLEVOIX,Pier/Dock,Smallmouth Bass,8,August,Harvest,72,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1999,CHARLEVOIX,Pier/Dock,Walleye,8,August,Catch,5,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
1999,CHARLEVOIX,Pier/Dock,Walleye,8,August,Harvest,5,Michigan DNR Creel Sportfishing Estimates dashboard,2025-04-23
