County_Name,Water_Body_Name,sitename,Town,Range,Section,Species,Strain,Marking_Group,Stocking_Date,Number_Fish_Stocked,Average_Length_Inches,Operation
Presque Isle,Private Pond 35N03E33,Private Pond (35N03E33),35N,03E,36,Rainbow trout           ,                 ,none,07/29/2026,500,10,Private Plant (under permit)
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Walleye                 ,Muskegon         ,none,07/09/2026,40381,1.72,State Plant
Charlevoix,Lake Charlevoix,IRONTON,33N,07W,17,Walleye                 ,Muskegon         ,none,07/08/2026,51558,1.72,State Plant
Presque Isle,Black Lake,BLACK LAKE STATE PARK,35N,02E,07,Walleye                 ,Muskegon         ,none,06/24/2026,150537,1.43,State Plant
Iosco,Loon Lake,LOON LAKE,23N,05E,03,Walleye                 ,Muskegon         ,none,06/23/2026,21792,1.69,State Plant
Presque Isle,Lake Huron,ADAMS POINT,35N,06E,21,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",06/17/2026,483,7.01,Federal Plant
Presque Isle,Lake Huron,ADAMS POINT,35N,06E,21,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",06/17/2026,49,6.97,Federal Plant
Presque Isle,Lake Huron,ADAMS POINT,35N,06E,21,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",06/17/2026,49,6.97,Federal Plant
Iosco,Long Lake,LONG LAKE,23N,05E,04,Walleye                 ,Muskegon         ,none,06/17/2026,29720,1.81,State Plant
Presque Isle,Lake Huron,ROGERS CITY,35N,05E,15,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",06/13/2026,35234,7.05,Federal Plant
Presque Isle,Ocqueoc Lake,OCQUEOC LAKE,36N,03E,29,Walleye                 ,Muskegon         ,none,06/09/2026,8879,1.4,State Plant
Presque Isle,Lake Huron,ADAMS POINT,35N,06E,21,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",06/06/2026,35815,6.89,Federal Plant
Presque Isle,Lake Huron,ADAMS POINT,35N,06E,21,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",06/06/2026,35646,6.81,Federal Plant
Presque Isle,Lake Huron,ADAMS POINT,35N,06E,21,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",06/06/2026,35659,7.09,Federal Plant
Charlevoix,Lake Michigan,Irishmens Grounds - G0517,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",06/03/2026,63432,6.97,Federal Plant
Charlevoix,Lake Michigan,Irishmens Grounds - G0517,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",06/03/2026,63472,7.24,Federal Plant
Oceana,Silver Lake,SILVER LAKE,15N,18W,29,Walleye                 ,Muskegon         ,none,06/03/2026,42914,1.23,State Plant
Charlevoix,Lake Michigan,Middle Ground - G0514,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",06/01/2026,64412,7.05,Federal Plant
Charlevoix,Lake Michigan,Middle Ground - G0514,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",06/01/2026,64510,7.28,Federal Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,none,06/01/2026,5076,7.68,State Plant
Charlevoix,Lake Michigan,Big Reef - G0516,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/30/2026,63396,7.13,Federal Plant
Charlevoix,Lake Michigan,Irishmens Grounds - G0517,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/30/2026,63394,7.01,Federal Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",05/27/2026,93316,3.94,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",05/27/2026,186582,3.94,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",05/27/2026,93287,3.94,State Plant
Charlevoix,Medusa Creek,MEDUSA CREEK,34N,08W,28,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",05/22/2026,120099,3.27,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,none,05/20/2026,37117,7.24,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,none,05/18/2026,34133,7.52,State Plant
Charlevoix,Lake Michigan,High Island - Grid 0314,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",05/14/2026,40069,6.65,Federal Plant
Charlevoix,Lake Michigan,High Island - Grid 0314,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",05/14/2026,40063,6.81,Federal Plant
Charlevoix,Grid 0314,L. MI HIGH ISLAND-GRID 0314,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/14/2026,40205,6.77,Federal Plant
Iosco,Au Sable River,WHIRLPOOL PAS,24N,09E,31,Atlantic salmon         ,Landlocked       ,none,05/13/2026,29498,7.64,State Plant
Iosco,Au Sable River,WHIRLPOOL PAS,24N,09E,31,Atlantic salmon         ,Landlocked       ,none,05/11/2026,7750,6.68,State Plant
Iosco,Au Sable River,WHIRLPOOL PAS,24N,09E,31,Atlantic salmon         ,Landlocked       ,none,05/11/2026,7750,6.68,State Plant
Huron,Lake Huron,Harbor Beach--Sensient Direct plant,16N,15E,12,Rainbow trout           ,Michigan         ,none,05/07/2026,43210,6.85,State Plant
Iosco,Tawas River,TAWAS RIVER,22N,08E,19,Rainbow trout           ,Michigan         ,none,05/07/2026,10438,6.89,State Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",05/01/2026,69885,5.98,Federal Plant
Charlevoix,Lake Michigan,TROUT ISLAND SHOAL-G0314,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",05/01/2026,70082,6.14,Federal Plant
Presque Isle,Ocqueoc River,Ocqueoc Outfitters,36N,03E,21,Rainbow trout           ,Michigan         ,none,04/30/2026,10200,8.03,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Rainbow trout           ,Michigan         ,none,04/30/2026,40503,7.2,State Plant
Oceana,Pentwater River,72ND AVE.,15N,17W,05,Rainbow trout           ,Michigan         ,none,04/29/2026,3705,7.05,State Plant
Oceana,White River,GARFIELD RD,14N,15W,35,Rainbow trout           ,Michigan         ,none,04/29/2026,23200,7.09,State Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",04/29/2026,69796,6.1,Federal Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",04/29/2026,69872,6.06,Federal Plant
Oceana,North Branch Pentwater River,N BR PENTWATER RIVER,16N,16W,05,Rainbow trout           ,Michigan         ,none,04/29/2026,3706,7.05,State Plant
Presque Isle,Ocqueoc River,POMERANNKE RD.,35N,03E,09,Rainbow trout           ,Michigan         ,none,04/29/2026,10000,7.87,State Plant
Charlevoix,Boyne River,BOYNE RIVER,32N,05W,06,Rainbow trout           ,Michigan         ,none,04/28/2026,8000,7.44,State Plant
Charlevoix,Lake Michigan,TROUT ISLAND SHOAL-G0314,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",04/26/2026,69993,5.87,Federal Plant
Charlevoix,Lake Michigan,TROUT ISLAND SHOAL-G0314,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",04/26/2026,69824,5.67,Federal Plant
Charlevoix,Lake Michigan,Middle Ground - G0514,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",04/25/2026,32049,6.34,Federal Plant
Charlevoix,Lake Michigan,Middle Ground - G0514,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",04/25/2026,32042,6.34,Federal Plant
Charlevoix,Thumb (Louise) Lake,PUBLIC ACCESS SITE,32N,04W,11,Splake                  ,Hybrid           ,none,04/24/2026,10199,7.91,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Brown trout             ,Sturgeon River   ,none,04/23/2026,9400,5.19,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Coho salmon             ,Michigan         ,"adipose, coded wire tag",04/23/2026,15000,5.67,State Plant
Iosco,Au Sable River,WHIRLPOOL PAS,24N,09E,31,Coho salmon             ,Michigan         ,"adipose, coded wire tag",04/23/2026,15000,5.67,State Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",04/22/2026,40117,6.14,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",04/22/2026,40111,6.22,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",04/22/2026,40242,6.14,Federal Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Rainbow trout           ,Michigan         ,none,04/22/2026,12238,7.24,State Plant
Charlevoix,Jordan River,JORDAN RIVER,32N,07W,26,Rainbow trout           ,Michigan         ,none,04/22/2026,8200,7.72,State Plant
Presque Isle,Bear Den Lake,Bear Den Lake PAS,33N,02E,32,Rainbow trout           ,Eagle Lake       ,none,04/21/2026,2175,7.49,State Plant
Charlevoix,Lake Michigan,Big Reef - G0516,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",04/21/2026,31581,6.34,Federal Plant
Charlevoix,Lake Michigan,Big Reef - G0516,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",04/21/2026,31579,6.34,Federal Plant
Charlevoix,Lake Michigan,Big Reef - G0516,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",04/21/2026,31489,6.18,Federal Plant
Charlevoix,Lake Michigan,Big Reef - G0516,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",04/21/2026,31494,6.18,Federal Plant
Huron,Lake Huron,Lake Huron - HARBOR BEACH,16N,15E,01,Coho salmon             ,Michigan         ,"adipose, coded wire tag",04/16/2026,42654,5.31,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Rainbow trout           ,Michigan         ,none,04/10/2026,4039,7.68,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Rainbow trout           ,Michigan         ,none,04/09/2026,11995,7.8,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,none,04/08/2026,20543,7.76,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,none,04/08/2026,20520,7.76,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,none,04/08/2026,35162,7.6,State Plant
Charlevoix,Boyne River,BOYNE RIVER,32N,05W,06,Brown trout             ,Wild Rose        ,none,04/07/2026,2800,7.59,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Rainbow trout           ,Michigan         ,none,04/07/2026,10498,7.8,State Plant
Iosco,Jose Lake,Jose Lake,24N,05E,09,Walleye                 ,                 ,none,11/01/2025,527,6,Private Plant (under permit)
Iosco,Jose Lake,Jose Lake,24N,05E,09,Black crappie           ,                 ,none,11/01/2025,348,5,Private Plant (under permit)
Presque Isle,Ocqueoc River,Ocqueoc Outfitters,36N,03E,21,Rainbow trout           ,Michigan         ,none,10/23/2025,28492,2.76,State Plant
Presque Isle,Ocqueoc River,POMERANNKE RD.,35N,03E,09,Rainbow trout           ,Michigan         ,none,10/23/2025,28493,2.76,State Plant
Charlevoix,Lake Michigan,Big Reef - G0516,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",06/26/2025,64042,6.77,Federal Plant
Charlevoix,Lake Michigan,Big Reef - G0516,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",06/26/2025,64123,6.54,Federal Plant
Iosco,Cooke Dam Pond,COOKE DAM IMPOUNDMENT,24N,07E,20,Walleye                 ,Muskegon         ,none,06/26/2025,80045,1.61,State Plant
Iosco,Round Lake,ROUND LAKE,23N,06E,36,Walleye                 ,Muskegon         ,none,06/26/2025,25958,1.61,State Plant
Iosco,Sand Lake,SAND LAKE,22N,06E,10,Walleye                 ,Muskegon         ,none,06/26/2025,31366,1.61,State Plant
Charlevoix,Lake Michigan,Irishmens Grounds - G0517,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",06/24/2025,63982,6.97,Federal Plant
Charlevoix,Lake Michigan,Middle Ground - G0514,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",06/24/2025,1195,6.93,Federal Plant
Charlevoix,Lake Michigan,Big Reef - G0516,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",06/20/2025,63860,6.61,Federal Plant
Charlevoix,Lake Michigan,Middle Ground - G0514,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",06/20/2025,62739,6.93,Federal Plant
Presque Isle,Lake Huron,ADAMS POINT,35N,06E,21,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",06/18/2025,35025,7.24,Federal Plant
Presque Isle,Lake Esau,LAKE ESAU,34N,08E,28,Walleye                 ,Muskegon         ,none,06/10/2025,13462,1.5,State Plant
Presque Isle,Lake Huron,ADAMS POINT,35N,06E,21,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",06/07/2025,36051,6.93,Federal Plant
Presque Isle,Lake Huron,ADAMS POINT,35N,06E,21,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",06/07/2025,36155,6.85,Federal Plant
Presque Isle,Lake Huron,ADAMS POINT,35N,06E,21,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",06/07/2025,35506,6.73,Federal Plant
Oceana,Hart Lake,HART LAKE,15N,17W,08,Walleye                 ,Muskegon         ,none,06/04/2025,12058,1.17,State Plant
Charlevoix,Lake Michigan,Middle Ground - G0514,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/28/2025,64025,6.5,Federal Plant
Charlevoix,Lake Michigan,Middle Ground - G0514,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/28/2025,64071,6.38,Federal Plant
Charlevoix,Lake Michigan,Irishmens Grounds - G0517,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/26/2025,64063,6.57,Federal Plant
Charlevoix,Lake Michigan,Irishmens Grounds - G0517,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/26/2025,64109,6.5,Federal Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/24/2025,69083,6.46,Federal Plant
Charlevoix,Lake Michigan,TROUT ISLAND SHOAL-G0314,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/24/2025,69507,6.57,Federal Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",05/20/2025,29882,7.09,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,adipose clip,05/20/2025,1536,6.3,State Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,32,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",05/20/2025,181677,4.09,State Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",05/19/2025,69868,6.46,Federal Plant
Charlevoix,Lake Michigan,GULL ISLAND REEF-G0414,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/19/2025,69878,5.91,Federal Plant
Presque Isle,Swan River,SWAN RIVER,35N,06E,20,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",05/19/2025,184995,4.09,State Plant
Iosco,Au Sable River,WHIRLPOOL PAS,24N,09E,31,Atlantic salmon         ,Landlocked       ,none,05/15/2025,13450,6.57,State Plant
Iosco,Au Sable River,WHIRLPOOL PAS,24N,09E,31,Atlantic salmon         ,Landlocked       ,none,05/15/2025,13450,6.62,State Plant
Iosco,Au Sable River,WHIRLPOOL PAS,24N,09E,31,Atlantic salmon         ,Landlocked       ,none,05/15/2025,11828,6.57,State Plant
Charlevoix,Lake Michigan,TROUT ISLAND SHOAL-G0314,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",05/14/2025,69849,6.18,Federal Plant
Charlevoix,Lake Michigan,TROUT ISLAND SHOAL-G0314,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/14/2025,69688,6.18,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",05/12/2025,40182,6.85,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/12/2025,42129,7.09,Federal Plant
Charlevoix,Lake Michigan,BOULDER REEF-G0413,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/12/2025,39995,6.57,Federal Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",05/12/2025,29900,7.32,State Plant
Charlevoix,Lake Michigan,High Island - Grid 0314,,,,Lake trout              ,Big (Parry) Sound,"adipose, coded wire tag",05/11/2025,35770,7.2,Federal Plant
Charlevoix,Lake Michigan,High Island - Grid 0314,,,,Lake trout              ,Lewis Lake       ,"adipose, coded wire tag",05/11/2025,40114,7.05,Federal Plant
Charlevoix,Lake Michigan,High Island - Grid 0314,,,,Lake trout              ,Seneca Lake      ,"adipose, coded wire tag",05/11/2025,40321,6.73,Federal Plant
Oceana,White River,GARFIELD RD,14N,15W,35,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",05/02/2025,24065,7.24,State Plant
Charlevoix,Medusa Creek,IMPRINT POND,34N,08W,28,Chinook salmon          ,Michigan         ,adipose clip,05/01/2025,31565,3.62,State Plant
Charlevoix,Medusa Creek,MEDUSA CREEK,34N,08W,28,Chinook salmon          ,Michigan         ,"adipose, coded wire tag",05/01/2025,99960,3.11,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/29/2025,18549,7.72,State Plant
Huron,Lake Huron,PORT AUSTIN,19N,13E,30,Rainbow trout           ,Michigan         ,adipose clip,04/29/2025,13605,7.2,State Plant
Charlevoix,Lake Geneserath,BEAVER ISLAND,37N,10W,10,Walleye                 ,Muskegon         ,none,04/28/2025,977500,0.2,State Plant
Huron,Lake Huron,Harbor Beach--Sensient Direct plant,16N,15E,12,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/28/2025,13691,7.68,State Plant
Huron,Lake Huron,Harbor Beach--Sensient Direct plant,16N,15E,12,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/28/2025,26309,7.68,State Plant
Oceana,Pentwater River,72ND AVE.,15N,17W,05,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/25/2025,3801,7.28,State Plant
Oceana,North Branch Pentwater River,N BR PENTWATER RIVER,16N,16W,05,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/25/2025,3505,7.28,State Plant
Presque Isle,Bear Den Lake,Bear Den Lake PAS,33N,02E,32,Rainbow trout           ,Eagle Lake       ,none,04/24/2025,2298,8.17,State Plant
Presque Isle,Ocqueoc River,Ocqueoc Outfitters,36N,03E,21,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/24/2025,10822,7.72,State Plant
Presque Isle,Ocqueoc River,POMERANNKE RD.,35N,03E,09,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/24/2025,10823,7.72,State Plant
Iosco,Au Sable River,WHIRLPOOL PAS,24N,09E,31,Coho salmon             ,Michigan         ,none,04/24/2025,21699,5.55,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Coho salmon             ,Michigan         ,none,04/23/2025,21696,5.67,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Brown trout             ,Sturgeon River   ,none,04/21/2025,9900,4.53,State Plant
Huron,Lake Huron,Harbor Beach--Sensient Direct plant,16N,15E,12,Coho salmon             ,Michigan         ,none,04/21/2025,43402,5.59,State Plant
Charlevoix,Boyne River,BOYNE RIVER,32N,05W,06,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/17/2025,8689,7.56,State Plant
Iosco,Tawas River,TAWAS RIVER,22N,08E,19,Rainbow trout           ,Michigan         ,adipose clip,04/17/2025,11286,7.13,State Plant
Charlevoix,Thumb (Louise) Lake,PUBLIC ACCESS SITE,32N,04W,11,Splake                  ,Hybrid           ,none,04/16/2025,9725,7.72,State Plant
Charlevoix,Boyne River,BOYNE RIVER,32N,05W,06,Brown trout             ,Wild Rose        ,none,04/10/2025,3000,7.63,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/09/2025,19149,7.91,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/09/2025,19255,7.91,State Plant
Iosco,Au Sable River,REA ROAD,24N,08E,35,Rainbow trout           ,Michigan         ,"adipose, coded wire tag",04/09/2025,25543,7.91,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Rainbow trout           ,Michigan         ,adipose clip,04/08/2025,17911,6.26,State Plant
Iosco,East Br Au Gres River,CARPENTER RD.,22N,06E,21,Rainbow trout           ,Michigan         ,adipose clip,04/08/2025,17911,6.26,State Plant
Iosco,Jose Lake,Jose Lake,24N,05E,09,Walleye                 ,                 ,none,11/23/2024,550,4.82,Private Plant (under permit)
Iosco,Jose Lake,Jose Lake,24N,05E,09,Black crappie           ,                 ,none,11/23/2024,393,5,Private Plant (under permit)
Iosco,Cooke Dam Pond,COOKE DAM IMPOUNDMENT,24N,07E,20,Muskellunge             ,Great Lakes      ,none,10/29/2024,2910,9.21,State Plant
