date,pair_key,city_id,species_id,legal_status,access_status,product_availability,winning_mode,fishery_strength,seasonal_availability,seasonal_potential,score_t0,score_t0_25,score_t0_5,score_t0_75,score_t1,user_facing_score
2026-01-01,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-02,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-03,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-04,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-05,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-06,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-07,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-08,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-09,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-10,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
2026-01-11,pentwater_mi/chinook_salmon,pentwater_mi,chinook_salmon,open_under_reviewed_2026_rules,covered_subject_to_live_gate,private_research_not_published,spring_nearshore,5.03,0,1,1,1,1,1,1,
