cityId,cityName,stateCode,speciesId,speciesName,baselineDisposition,evidenceGrade,currentCurveStatus,currentCurveId,decisionBasis,evidenceIds,requiredEvidence,v3DecisionStatus,numericStatus
ludington_mi,Ludington,MI,chinook_salmon,Chinook Salmon,admit,A,configured_provisional,ludington_mi__chinook_salmon__v0_4,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city.,F5|F6|F10|F41|F43|F44|F45,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
ludington_mi,Ludington,MI,coho_salmon,Coho Salmon,admit,A,configured_provisional,ludington_mi__coho_salmon__v0_4,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city.,F2|F7|F9|F33|F35|F46|F49,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
ludington_mi,Ludington,MI,steelhead,Steelhead,admit,A,configured_provisional,ludington_mi__steelhead__v0_4,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city.,F1|F2|F3|F4|F33|F35|F49|F50,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
ludington_mi,Ludington,MI,brown_trout,Brown Trout,admit,A,configured_provisional,ludington_mi__brown_trout__v0_4,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city.,F1|F2|F39|F46|F47|M2,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
ludington_mi,Ludington,MI,lake_trout,Lake Trout,exclude,D,not_configured,,"Scattered April/October port estimates do not establish a recurring intentional North Breakwater fishery. Offshore lake-trout abundance is inapplicable. Recent harbor and reef stocking is confirmed, but stocked numbers do not demonstrate a major adult pier target.",MI_CREEL|B_2521a66|B_257279c|MI_STOCKING,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
ludington_mi,Ludington,MI,walleye,Walleye,defer,C,not_configured,,"One or two evening pier walleye in May 2022 corroborate possibility, but the pier side, repeated directed effort and major-fishery strength are missing. Basin fishing is not automatically North Breakwater fishing.",MI_CREEL|B_3176352|B_14ccdb0,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
ludington_mi,Ludington,MI,smallmouth_bass,Smallmouth Bass,admit,C,configured_provisional,ludington_mi__smallmouth_bass__annual_v1,"A legacy private secondary-species curve exists, but its magnitude and/or covered-pier attribution relies heavily on calibration judgment and has not cleared temperature-representation gates.",MI_CREEL|B_2e736eb|B_364ea3a|B_3eeac7b|B_425abbc|B_41407c5|B_2d7cf51,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
ludington_mi,Ludington,MI,freshwater_drum,Freshwater Drum,defer,C,not_configured,,"Port catches and July-August 2026 pier reports recur, but unspecified structures and mixed salmon-directed reporting do not demonstrate substantial intentional North Breakwater drum effort. Recent matched creel years are much weaker than the older summer record.",MI_CREEL|B_421929e|B_423b34d,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
ludington_mi,Ludington,MI,yellow_perch,Yellow Perch,admit,C,configured_provisional,ludington_mi__yellow_perch__annual_v1,"A legacy private secondary-species curve exists, but its magnitude and/or covered-pier attribution relies heavily on calibration judgment and has not cleared temperature-representation gates.",MI_CREEL|B_323f6bf|B_35ed629|B_3614332|B_364ea3a|B_3675eed,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
ludington_mi,Ludington,MI,lake_whitefish,Lake Whitefish,exclude,D,not_configured,,Rare port estimates and generic whitefish references do not identify a repeatable lake-whitefish target at North Breakwater. Do not transfer Grand Haven November conditions or misidentify menominee.,MI_CREEL|WHITEFISH_GEAR,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
ludington_mi,Ludington,MI,round_whitefish,Round Whitefish,defer,C,not_configured,,Older autumn port catches support a historical lead. Recent matched autumn strata lack comparable catches; no current major directed North Breakwater fishery is established. Regional decline context is not a local absence measurement.,MI_CREEL|ROUND_DECLINE,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
ludington_mi,Ludington,MI,channel_catfish,Channel Catfish,exclude,D,not_configured,,"Reviewed Pier/Dock estimates and dated pier evidence do not establish a major intentional channel-catfish fishery at North Breakwater. River, inland-lake and general Lake Michigan presence are insufficient.",MI_CREEL,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
ludington_mi,Ludington,MI,largemouth_bass,Largemouth Bass,exclude,D,not_configured,,"No adequate species-specific North Breakwater target evidence. Do not convert smallmouth, rock bass, or unspecified bass into largemouth; warm-water biology does not establish local fishing opportunity.",MI_CREEL|B_364ea3a,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
grand_haven_mi,Grand Haven,MI,chinook_salmon,Chinook Salmon,admit,A,configured_provisional,grand_haven_mi__chinook_salmon__v0_4,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city.,F12|F18|F43|F44|F45|F48|M1,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
grand_haven_mi,Grand Haven,MI,coho_salmon,Coho Salmon,admit,A,configured_provisional,grand_haven_mi__coho_salmon__v0_4,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city.,F16|F17|F37|F46|F47|F52|M1,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
grand_haven_mi,Grand Haven,MI,steelhead,Steelhead,admit,A,configured_provisional,grand_haven_mi__steelhead__v0_4,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city.,F13|F14|F15|F34|F38|F42|F43|F49|F50,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
grand_haven_mi,Grand Haven,MI,brown_trout,Brown Trout,admit,A,configured_provisional,grand_haven_mi__brown_trout__v0_4,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city.,F13|F16|F36|F46|F47|M2,"Refresh the post-2022 local record, run holdout testing, and validate each proposed v3 mode against the common magnitude anchors.",requires_source_refresh_and_cross_city_review,legacy_curve_quarantined_for_recalibration
grand_haven_mi,Grand Haven,MI,lake_trout,Lake Trout,exclude,D,not_configured,,"Sparse cold-season port catches and offshore fisheries do not establish a repeatable major South Pier target. A grouped Grand Haven/Holland agency listing cannot identify the productive port, structure or mode.",MI_CREEL|MI_STOCKING,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
grand_haven_mi,Grand Haven,MI,walleye,Walleye,exclude,D,not_configured,,Low and intermittent spring port catches do not establish a major South Pier target. Upstream Grand River fisheries and a combined Grand Haven/Holland listing are outside the required geographic proof.,MI_CREEL|B_14ccdb0,"Reopen only with repeated current exact-covered-structure intentional targeting, species identification and catch/effort evidence.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
grand_haven_mi,Grand Haven,MI,smallmouth_bass,Smallmouth Bass,defer,C,not_configured,,"August creel recurrence and a 2018 species-specific pier report support local relevance. Current reports often say bass, while several explicitly identify largemouth. The exact South Pier share and contemporary directed smallmouth effort remain unresolved.",MI_CREEL|B_207cdc1|B_3ebb776|B_425abbc|B_3e9b7f3,"Resolve exact-structure directed catch and effort across seasons/years, lawful methods, relative magnitude against the frozen core scale, and applicable thermal response before numeric onboarding.",requires_source_refresh_and_cross_city_review,no_v3_numeric_curve
