speciesId,speciesName,cityId,cityName,finalDisposition,evidenceGrade,strongestModeId,fisheryStrength,calibrationStatus,rationale
chinook_salmon,Chinook Salmon,ludington_mi,Ludington,admit,A,fall_harbor_staging,8.3,disabled_pass2_candidate,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
coho_salmon,Coho Salmon,ludington_mi,Ludington,admit,A,fall_harbor_staging,5.6,disabled_pass2_candidate,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
steelhead,Steelhead,ludington_mi,Ludington,admit,A,fall_harbor_staging,8.1,disabled_pass2_candidate,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
brown_trout,Brown Trout,ludington_mi,Ludington,admit,A,spring_nearshore,7.6,disabled_pass2_candidate,Legacy Michigan core curve has a port-level monthly Pier/Dock creel series plus dated local DNR observations. It must still be decomposed into v3 opportunity modes and recalibrated cross-city. The pairing clears the v3 Grade A/B research-calibration gate; magnitude remains a disabled FinFindr judgment rather than an agency score.
lake_trout,Lake Trout,ludington_mi,Ludington,exclude,D,,,no_numeric_score,"Scattered April/October port estimates do not establish a recurring intentional North Breakwater fishery. Offshore lake-trout abundance is inapplicable. Recent harbor and reef stocking is confirmed, but stocked numbers do not demonstrate a major adult pier target."
walleye,Walleye,ludington_mi,Ludington,defer,C,,,no_numeric_score,"One or two evening pier walleye in May 2022 corroborate possibility, but the pier side, repeated directed effort and major-fishery strength are missing. Basin fishing is not automatically North Breakwater fishing."
smallmouth_bass,Smallmouth Bass,ludington_mi,Ludington,defer,C,,,no_numeric_score,"A legacy private secondary-species curve exists, but its magnitude and/or covered-pier attribution relies heavily on calibration judgment and has not cleared temperature-representation gates. The legacy numeric curve is not admitted to v3 because the pairing remains Grade C and the retained thermal work is sensitivity-only."
freshwater_drum,Freshwater Drum,ludington_mi,Ludington,defer,C,,,no_numeric_score,"Port catches and July-August 2026 pier reports recur, but unspecified structures and mixed salmon-directed reporting do not demonstrate substantial intentional North Breakwater drum effort. Recent matched creel years are much weaker than the older summer record."
yellow_perch,Yellow Perch,ludington_mi,Ludington,defer,C,,,no_numeric_score,"A legacy private secondary-species curve exists, but its magnitude and/or covered-pier attribution relies heavily on calibration judgment and has not cleared temperature-representation gates. The legacy numeric curve is not admitted to v3 because the pairing remains Grade C and the retained thermal work is sensitivity-only."
lake_whitefish,Lake Whitefish,ludington_mi,Ludington,exclude,D,,,no_numeric_score,Rare port estimates and generic whitefish references do not identify a repeatable lake-whitefish target at North Breakwater. Do not transfer Grand Haven November conditions or misidentify menominee.
