cityId,cityName,speciesId,speciesName,constructionEvidence,holdoutEvidenceIds,holdoutPeriod,result,interpretation
ludington_mi,Ludington,chinook_salmon,Chinook Salmon,Michigan DNR port/month/species Pier/Dock estimates through 2022,F5|F6|F10|F41|F43|F44|F45,2023-2026 qualitative local reports,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
ludington_mi,Ludington,coho_salmon,Coho Salmon,Michigan DNR port/month/species Pier/Dock estimates through 2022,F2|F35|F46|F49,2023-2026 qualitative local reports,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
ludington_mi,Ludington,steelhead,Steelhead,Michigan DNR port/month/species Pier/Dock estimates through 2022,F1|F2|F35|F49|F50,2023-2026 qualitative local reports,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
ludington_mi,Ludington,brown_trout,Brown Trout,Michigan DNR port/month/species Pier/Dock estimates through 2022,F1|F2|F46|F47,2023-2026 qualitative local reports,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
grand_haven_mi,Grand Haven,chinook_salmon,Chinook Salmon,Michigan DNR port/month/species Pier/Dock estimates through 2022,F12|F18|F43|F44|F45|F48,2023-2026 qualitative local reports,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
grand_haven_mi,Grand Haven,coho_salmon,Coho Salmon,Michigan DNR port/month/species Pier/Dock estimates through 2022,F17|F46|F47,2023-2026 qualitative local reports,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
grand_haven_mi,Grand Haven,steelhead,Steelhead,Michigan DNR port/month/species Pier/Dock estimates through 2022,F14|F15|F34|F38|F42|F43|F49|F50,2023-2026 qualitative local reports,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
grand_haven_mi,Grand Haven,brown_trout,Brown Trout,Michigan DNR port/month/species Pier/Dock estimates through 2022,F46|F47,2023-2026 qualitative local reports,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
manistee_mi,Manistee,chinook_salmon,Chinook Salmon,Michigan DNR port/month/species Pier/Dock estimates through 2022,F5|F6|F10|F41|F43|F44|F45|F51,2023-2026 qualitative local reports,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
manistee_mi,Manistee,coho_salmon,Coho Salmon,Michigan DNR port/month/species Pier/Dock estimates through 2022,F2|F26|F35|F41|F51,2023-2026 qualitative local reports,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
manistee_mi,Manistee,steelhead,Steelhead,Michigan DNR port/month/species Pier/Dock estimates through 2022,F1|F23|F24|F27|F35|F42|F49,2023-2026 qualitative local reports,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
manistee_mi,Manistee,brown_trout,Brown Trout,Michigan DNR port/month/species Pier/Dock estimates through 2022,F1|F2|F23|F27|F47,2023-2026 qualitative local reports,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
frankfort_elberta_mi,Frankfort,chinook_salmon,Chinook Salmon,Michigan DNR port/month/species Pier/Dock estimates through 2022,F18|F30|F40|F43|F48,2023-2026 qualitative local reports,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
frankfort_elberta_mi,Frankfort,coho_salmon,Coho Salmon,Michigan DNR port/month/species Pier/Dock estimates through 2022,F48|F49,2023-2026 qualitative local reports,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
frankfort_elberta_mi,Frankfort,steelhead,Steelhead,Michigan DNR port/month/species Pier/Dock estimates through 2022,F1|F19|F31|F35|F46|F49,2023-2026 qualitative local reports,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
frankfort_elberta_mi,Frankfort,brown_trout,Brown Trout,Michigan DNR port/month/species Pier/Dock estimates through 2022,F1|F30|F46,2023-2026 qualitative local reports,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
sheboygan_wi,Sheboygan,chinook_salmon,Chinook Salmon,Wisconsin DNR 2022-2024 county pier harvest and statewide pier-mode timing,S5,2024-2026 local reports not used as a city CPUE fit,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
sheboygan_wi,Sheboygan,coho_salmon,Coho Salmon,Wisconsin DNR 2022-2024 county pier harvest and statewide pier-mode timing,S5,2024-2026 local reports not used as a city CPUE fit,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
sheboygan_wi,Sheboygan,steelhead,Steelhead,Wisconsin DNR 2022-2024 county pier harvest and statewide pier-mode timing,S5,2024-2026 local reports not used as a city CPUE fit,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
sheboygan_wi,Sheboygan,brown_trout,Brown Trout,Wisconsin DNR 2022-2024 county pier harvest and statewide pier-mode timing,S5,2024-2026 local reports not used as a city CPUE fit,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
port_washington_wi,Port Washington,chinook_salmon,Chinook Salmon,Wisconsin DNR 2022-2024 county pier harvest and statewide pier-mode timing,PW_CURRENT_001,2024-2026 local reports not used as a city CPUE fit,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
port_washington_wi,Port Washington,coho_salmon,Coho Salmon,Wisconsin DNR 2022-2024 county pier harvest and statewide pier-mode timing,PW_CURRENT_001,2024-2026 local reports not used as a city CPUE fit,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
port_washington_wi,Port Washington,steelhead,Steelhead,Wisconsin DNR 2022-2024 county pier harvest and statewide pier-mode timing,PW_CURRENT_001,2024-2026 local reports not used as a city CPUE fit,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
port_washington_wi,Port Washington,brown_trout,Brown Trout,Wisconsin DNR 2022-2024 county pier harvest and statewide pier-mode timing,PW_CURRENT_001,2024-2026 local reports not used as a city CPUE fit,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
milwaukee_wi,Milwaukee,chinook_salmon,Chinook Salmon,Wisconsin DNR 2022-2024 county pier harvest and statewide pier-mode timing,WI_WEEKLY_2025_05|WI_WEEKLY_2025_06,2024-2026 local reports not used as a city CPUE fit,partial_directional_support,"The holdout record supports continued local relevance or the broad mode calendar but lacks standardized city/species pier effort. It does not validate decimals, daily shoulders, or catch probability."
