pairKey,localDate,activeMode,seasonalAvailability,fisheryStrength,idealTemperatureScore,regulationOpen,resultStatus
"ludington_mi/lake_trout","2027-01-01","cold_season_nearshore",0.622,3.8,2.7415,true,"available"
"ludington_mi/lake_trout","2027-01-08","cold_season_nearshore",0.5955,3.8,2.6673,true,"available"
"ludington_mi/lake_trout","2027-01-15","cold_season_nearshore",0.5689,3.8,2.593,true,"available"
"ludington_mi/lake_trout","2027-01-22","cold_season_nearshore",0.5585,3.8,2.5639,true,"available"
"ludington_mi/lake_trout","2027-01-29","cold_season_nearshore",0.5883,3.8,2.6473,true,"available"
"ludington_mi/lake_trout","2027-02-05","cold_season_nearshore",0.6181,3.8,2.7308,true,"available"
"ludington_mi/lake_trout","2027-02-12","cold_season_nearshore",0.648,3.8,2.8143,true,"available"
"ludington_mi/lake_trout","2027-02-19","cold_season_nearshore",0.6778,3.8,2.8978,true,"available"
"ludington_mi/lake_trout","2027-02-26","cold_season_nearshore",0.7076,3.8,2.9813,true,"available"
"ludington_mi/lake_trout","2027-03-05","cold_season_nearshore",0.7374,3.8,3.0647,true,"available"
"ludington_mi/lake_trout","2027-03-12","cold_season_nearshore",0.7672,3.8,3.1482,true,"available"
"ludington_mi/lake_trout","2027-03-19","cold_season_nearshore",0.7365,3.8,3.0623,true,"available"
"ludington_mi/lake_trout","2027-03-26","cold_season_nearshore",0.6604,3.8,2.8492,true,"available"
"ludington_mi/lake_trout","2027-04-02","cold_season_nearshore",0.5843,3.8,2.6362,true,"available"
"ludington_mi/lake_trout","2027-04-09","cold_season_nearshore",0.5083,3.8,2.4231,true,"available"
"ludington_mi/lake_trout","2027-04-16","cold_season_nearshore",0.4322,3.8,2.2101,true,"available"
"ludington_mi/lake_trout","2027-04-23","cold_season_nearshore",0.3561,3.8,1.997,true,"available"
"ludington_mi/lake_trout","2027-04-30","cold_season_nearshore",0.28,3.8,1.784,true,"available"
"ludington_mi/lake_trout","2027-05-07","cold_season_nearshore",0.2168,3.8,1.607,true,"available"
"ludington_mi/lake_trout","2027-05-14","summer_coldwater_access",0.1887,3.4,1.4529,true,"available"
"ludington_mi/lake_trout","2027-05-21","summer_coldwater_access",0.2903,3.4,1.6968,true,"available"
"ludington_mi/lake_trout","2027-05-28","summer_coldwater_access",0.3919,3.4,1.9406,true,"available"
