date,pair_key,city_id,species_id,legal_status,access_status,product_availability,winning_mode,fishery_strength,seasonal_availability,seasonal_potential,score_t0,score_t0_25,score_t0_5,score_t0_75,score_t1,user_facing_score
2026-01-01,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0,1,1,1,1,1,1,
2026-01-02,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.003,1.011,1.003,1.005,1.007,1.009,1.011,
2026-01-03,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.005,1.023,1.007,1.011,1.015,1.019,1.023,
2026-01-04,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.008,1.034,1.01,1.016,1.022,1.028,1.034,
2026-01-05,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.01,1.046,1.014,1.022,1.03,1.038,1.046,
2026-01-06,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.013,1.057,1.017,1.027,1.037,1.047,1.057,
2026-01-07,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.015,1.069,1.021,1.033,1.045,1.057,1.069,
2026-01-08,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.018,1.08,1.024,1.038,1.052,1.066,1.08,
2026-01-09,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.02,1.092,1.028,1.044,1.06,1.076,1.092,
2026-01-10,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.023,1.103,1.031,1.049,1.067,1.085,1.103,
2026-01-11,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.025,1.115,1.034,1.055,1.075,1.095,1.115,
2026-01-12,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.028,1.126,1.038,1.06,1.082,1.104,1.126,
2026-01-13,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.031,1.138,1.041,1.066,1.09,1.114,1.138,
2026-01-14,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.033,1.149,1.045,1.071,1.097,1.123,1.149,
2026-01-15,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.036,1.161,1.048,1.076,1.105,1.133,1.161,
2026-01-16,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.038,1.172,1.052,1.082,1.112,1.142,1.172,
2026-01-17,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.041,1.184,1.055,1.087,1.12,1.152,1.184,
2026-01-18,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.043,1.195,1.059,1.093,1.127,1.161,1.195,
2026-01-19,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.046,1.207,1.062,1.098,1.134,1.171,1.207,
2026-01-20,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.048,1.218,1.066,1.104,1.142,1.18,1.218,
2026-01-21,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.051,1.23,1.069,1.109,1.149,1.19,1.23,
2026-01-22,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.053,1.241,1.072,1.115,1.157,1.199,1.241,
2026-01-23,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.056,1.253,1.076,1.12,1.164,1.209,1.253,
2026-01-24,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.058,1.264,1.079,1.126,1.172,1.218,1.264,
2026-01-25,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.061,1.276,1.083,1.131,1.179,1.228,1.276,
2026-01-26,st_joseph_mi/chinook_salmon,st_joseph_mi,chinook_salmon,open,published_access_subject_to_live_conditions,private_research_not_published,spring_nearshore,5.52,0.064,1.287,1.086,1.136,1.187,1.237,1.287,
